Gene,targetId,disease_score,isInMembrane,isSecreted,hasLigand,hasSmallMoleculeBinder,hasPocket,mouseOrthologMaxIdentityPercentage,hasHighQualityChemicalProbes,tissueSpecificity,tissueDistribution,maxClinicalTrialPhase,doability_score,tissue_score,precedence_score,tracability_score,priority
SLCO2A1,ENSG00000174640,0.4344333960829137,1.0,0.0,0.0,1.0,0.0,0.1601849999999998,0.0,0.5,0.0,0.0,0.0800924999999999,0.625,0.0,0.4,0.3848814740207284
PSD,ENSG00000059915,0.0121586159522324,1.0,0.0,1.0,1.0,0.0,0.6044899999999999,0.0,0.5,0.0,0.0,0.30224499999999993,0.625,0.0,0.6000000000000001,0.3848509039880581
SULT2A1,ENSG00000105398,0.0643393427472298,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.3848348356868075
GPR37,ENSG00000170775,0.8200438167881471,0.0,0.0,0.0,0.0,0.0,0.0619900000000001,0.0,0.75,0.0,0.0,0.03099500000000005,0.6875,0.0,0.0,0.3846347041970368
P2RX7,ENSG00000089041,0.292393977799793,1.0,0.0,1.0,1.0,0.0,0.0420149999999999,0.0,0.5,0.0,0.5,0.02100749999999995,0.625,0.5,0.6000000000000001,0.3846003694499483
UBE2K,ENSG00000078140,0.637941480335553,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.4,0.3844853700838883
MST1R,ENSG00000164078,0.0121586159522324,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.625,0.5,0.4,0.3842896539880581
FOXA2,ENSG00000125798,0.3517224910002289,0.0,0.0,0.0,0.0,0.0,0.8704099999999997,0.0,0.5,0.5,0.0,0.43520499999999984,0.75,0.0,0.0,0.3842318727500572
RIOK2,ENSG00000058729,0.8626235870935149,1.0,0.0,1.0,1.0,0.0,0.1485500000000001,0.0,-1.0,-1.0,0.0,0.07427500000000005,0.0,0.0,0.6000000000000001,0.38422464677337875
LRP6,ENSG00000070018,0.036306978190694,1.0,0.0,1.0,1.0,1.0,0.9008049999999996,0.0,-1.0,0.0,0.0,0.4504024999999998,0.25,0.0,0.8,0.38417736954767345
ADH1A,ENSG00000187758,0.1814420126371684,1.0,0.0,0.0,1.0,0.0,0.1600000000000001,0.0,1.0,0.5,1.0,0.08000000000000004,0.875,1.0,0.4,0.38411050315929207
SLC1A6,ENSG00000105143,0.0851103116656269,1.0,0.0,0.0,0.0,0.0,0.751775,0.0,1.0,0.5,0.0,0.3758875,0.875,0.0,0.2,0.3839994529164067
NOX5,ENSG00000255346,0.0607930797611621,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.3839482699402905
LAMC2,ENSG00000058085,0.5939823421765488,0.0,1.0,0.0,0.0,0.0,0.2330249999999999,0.0,0.5,0.0,1.0,0.11651249999999995,0.625,1.0,0.2,0.3838737105441372
OLFM4,ENSG00000102837,0.5102500170506459,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.4,0.38381250426266145
VIP,ENSG00000146469,0.708933939394125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.38348348484853123
NPTX1,ENSG00000171246,0.1762999313073701,0.0,1.0,0.0,0.0,0.0,0.8148150000000001,0.0,1.0,0.0,0.0,0.40740750000000003,0.75,0.0,0.2,0.38342685782684255
MYOM2,ENSG00000036448,0.4922998827053255,0.0,0.0,0.0,0.0,0.0,0.4573399999999999,0.0,0.75,0.5,0.0,0.22866999999999996,0.8125,0.0,0.0,0.38336747067633137
CPA4,ENSG00000128510,0.0121586159522324,1.0,1.0,1.0,1.0,0.0,0.1923999999999999,0.0,0.5,0.0,0.0,0.09619999999999995,0.625,0.0,0.8,0.3833396539880581
FLI1,ENSG00000151702,0.0911896196417431,0.0,0.0,1.0,1.0,0.0,0.8340699999999999,0.0,0.5,0.0,0.0,0.41703499999999993,0.625,0.0,0.4,0.38330615491043574
RGMA,ENSG00000182175,0.4077015450873127,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.5,0.3,0.625,0.5,0.2,0.3831753862718282
GAD2,ENSG00000136750,0.0644237775802315,0.0,0.0,0.0,0.0,1.0,0.786325,0.0,1.0,0.5,0.0,0.3931625,0.875,0.0,0.2,0.38314656939505787
P2RY6,ENSG00000171631,0.1424380824908113,1.0,0.0,1.0,1.0,0.0,0.3292700000000003,0.0,0.5,0.0,0.75,0.16463500000000014,0.625,0.75,0.6000000000000001,0.3830182706227029
SNRK,ENSG00000163788,0.6966226108283967,1.0,0.0,1.0,1.0,0.0,0.4705899999999999,0.0,-1.0,-1.0,0.0,0.23529499999999995,0.0,0.0,0.6000000000000001,0.3829794027070992
IL21,ENSG00000138684,0.3317444588633416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.2,0.3829361147158354
HK2,ENSG00000159399,0.2010190730169226,0.0,0.0,1.0,1.0,1.0,0.7110149999999997,0.0,0.5,-1.0,0.0,0.35550749999999987,0.375,0.0,0.6000000000000001,0.38288164325423063
C3,ENSG00000125730,0.4307740535672137,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.5,1.0,0.6000000000000001,0.38269351339180346
ERG,ENSG00000157554,0.4694571472478157,0.0,0.0,1.0,1.0,0.0,0.8225450000000002,0.0,-1.0,0.0,0.0,0.4112725000000001,0.25,0.0,0.4,0.38268241181195395
CACNA1G,ENSG00000006283,0.0121586159522324,0.0,0.0,1.0,1.0,0.0,0.7370649999999997,0.0,0.5,0.5,1.0,0.3685324999999999,0.75,1.0,0.4,0.38267277898805807
OTP,ENSG00000171540,0.030396539880581,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.38259913497014525
CACNA1D,ENSG00000157388,0.469457671488974,0.0,0.0,1.0,1.0,0.0,0.8218400000000002,0.0,-1.0,0.0,1.0,0.4109200000000001,0.25,1.0,0.4,0.3825944178722435
TTN,ENSG00000155657,0.6885993348541153,0.0,0.0,0.0,0.0,0.0,0.4317999999999998,0.0,0.5,0.0,0.0,0.2158999999999999,0.625,0.0,0.0,0.38237483371352876
FCRL2,ENSG00000132704,0.5162945151082745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.8125,0.0,0.2,0.3821986287770686
C5,ENSG00000106804,0.1783263672994088,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.75,1.0,0.6000000000000001,0.38208159182485224
EGF,ENSG00000138798,0.8406610718627314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.6875,0.0,0.0,0.38204026796568286
LHX6,ENSG00000106852,0.4536960535540399,0.0,0.0,0.0,0.0,0.0,0.8979599999999998,0.0,0.5,0.0,0.0,0.4489799999999999,0.625,0.0,0.0,0.38191901338851
SLAMF1,ENSG00000117090,0.37756904849152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.4,0.38189226212287997
GLRX,ENSG00000173221,0.7114139379332509,1.0,0.0,0.0,0.0,0.0,0.4811300000000003,0.0,0.5,-1.0,0.0,0.24056500000000014,0.375,0.0,0.2,0.38174473448331275
NDUFV2,ENSG00000178127,0.8628203253537947,0.0,0.0,0.0,0.0,0.0,0.5783149999999999,0.0,0.5,-1.0,1.0,0.28915749999999996,0.375,1.0,0.0,0.38174445633844867
ATP6V1B2,ENSG00000147416,0.8511121299647298,0.0,0.0,0.0,1.0,0.0,0.951075,0.0,-1.0,-1.0,0.0,0.4755375,0.0,0.0,0.2,0.38166240749118246
CRBN,ENSG00000113851,0.2340533570804741,0.0,0.0,1.0,1.0,0.0,0.7850700000000004,1.0,-1.0,-1.0,1.0,0.8925350000000002,0.0,1.0,0.4,0.3816470892701186
FOLR3,ENSG00000110203,0.4514762047233454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.2,0.38161905118083633
HSPA5,ENSG00000044574,0.8603990719378387,0.0,0.0,0.0,1.0,0.0,0.9311950000000004,0.0,-1.0,-1.0,0.0,0.4655975000000002,0.0,0.0,0.2,0.38149914298445975
GFOD1,ENSG00000145990,0.4208554330460494,1.0,1.0,0.0,0.0,0.0,0.910255,0.0,-1.0,0.0,0.0,0.4551275,0.25,0.0,0.4,0.38149573326151237
ENHO,ENSG00000168913,0.0759491322849518,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.75,0.0,0.2,0.3814872830712379
USP7,ENSG00000187555,0.145903391426789,0.0,0.0,1.0,1.0,0.0,0.9591650000000002,1.0,-1.0,-1.0,0.0,0.9795825,0.0,0.0,0.4,0.38137147285669726
FADS2,ENSG00000134824,0.7599134970145264,1.0,0.0,0.0,0.0,0.0,0.38063,0.0,0.5,-1.0,0.0,0.190315,0.375,0.0,0.2,0.38130712425363156
PCDH8,ENSG00000136099,0.0942292736298012,1.0,0.0,0.0,0.0,0.0,0.7102800000000002,0.0,1.0,0.5,0.0,0.3551400000000001,0.875,0.0,0.2,0.38109231840745034
CHIT1,ENSG00000133063,0.0992328818334769,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.8,0.38105822045836923
WNT7A,ENSG00000154764,0.088149965653685,0.0,1.0,0.0,0.0,0.0,0.971345,0.0,0.5,0.5,0.0,0.4856725,0.75,0.0,0.2,0.38095561641342124
CNR2,ENSG00000188822,0.1732427814569236,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.75,0.5,0.6000000000000001,0.3808106953642309
TLR4,ENSG00000136869,0.9232061807601076,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.75,0.0,0.0,0.75,0.6000000000000001,0.38080154519002696
NEUROD6,ENSG00000164600,0.0674634315682896,0.0,0.0,0.0,0.0,0.0,0.91098,0.0,1.0,1.0,0.0,0.45549,1.0,0.0,0.0,0.3807383578920724
SLCO6A1,ENSG00000205359,0.322774633019786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.3806936582549465
DIAPH3,ENSG00000139734,0.489334745357863,1.0,0.0,0.0,0.0,0.0,0.1659700000000001,0.0,0.5,0.5,0.0,0.08298500000000004,0.75,0.0,0.2,0.38057993633946574
TAC1,ENSG00000006128,0.1880876995877075,0.0,1.0,0.0,0.0,0.0,0.7674399999999999,0.0,1.0,0.0,0.0,0.38371999999999995,0.75,0.0,0.2,0.38045192489692686
MUSK,ENSG00000030304,0.0607930797611621,0.0,0.0,1.0,1.0,0.0,0.6202550000000002,0.0,0.5,0.5,0.0,0.3101275000000001,0.75,0.0,0.4,0.3802301449402905
HP,ENSG00000257017,0.5707945343404316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.38019863358510786
ITGB3,ENSG00000259207,0.030396539880581,1.0,0.0,1.0,1.0,0.0,0.5304549999999999,0.0,0.5,0.0,1.0,0.26522749999999995,0.625,1.0,0.6000000000000001,0.38015600997014526
CCR3,ENSG00000183625,0.1700517536652507,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.6000000000000001,0.3800129384163127
APOA1,ENSG00000118137,0.5698326787443048,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.3799581696860762
CDH23,ENSG00000107736,0.3355170072018536,1.0,0.0,0.0,0.0,0.0,0.7182450000000002,0.0,0.5,0.0,0.0,0.3591225000000001,0.625,0.0,0.2,0.37990987680046345
SMPD1,ENSG00000166311,0.863222067182647,0.0,1.0,1.0,1.0,0.0,0.1125199999999999,0.0,-1.0,-1.0,0.0,0.05625999999999995,0.0,0.0,0.6000000000000001,0.37987051679566175
ORAI1,ENSG00000276045,0.0349560208626682,1.0,0.0,1.0,1.0,0.0,0.5182699999999997,0.0,0.5,0.0,0.0,0.25913499999999984,0.625,0.0,0.6000000000000001,0.37977275521566706
CTSE,ENSG00000196188,0.1044458884229965,0.0,0.0,1.0,1.0,1.0,0.12879,0.0,1.0,0.0,0.0,0.064395,0.75,0.0,0.6000000000000001,0.3797102221057491
PNOC,ENSG00000168081,0.4729859956106322,0.0,1.0,0.0,0.0,0.0,0.0625,0.0,0.75,0.5,0.0,0.03125,0.8125,0.0,0.2,0.379183998902658
SHISA7,ENSG00000187902,0.3177654279115943,0.0,0.0,0.0,0.0,0.0,0.6468400000000003,0.0,1.0,0.5,0.0,0.32342000000000015,0.875,0.0,0.0,0.37904635697789857
SSTR2,ENSG00000180616,0.145903391426789,0.0,0.0,1.0,1.0,0.0,0.6883450000000003,0.0,0.5,0.0,1.0,0.34417250000000016,0.625,1.0,0.4,0.3787689728566973
KAT2B,ENSG00000114166,0.1312961653175098,0.0,0.0,1.0,1.0,1.0,0.5673099999999998,1.0,-1.0,-1.0,0.0,0.7836549999999999,0.0,0.0,0.6000000000000001,0.37873779132937746
ROCK2,ENSG00000134318,0.196033697759158,0.0,0.0,1.0,1.0,0.0,0.8342950000000002,1.0,-1.0,-1.0,1.0,0.9171475000000001,0.0,1.0,0.4,0.3782952994397895
NRGN,ENSG00000154146,0.3588206954224002,0.0,0.0,0.0,0.0,0.0,0.8076900000000002,0.0,1.0,0.0,0.0,0.4038450000000001,0.75,0.0,0.0,0.37816642385560006
POU3F2,ENSG00000184486,0.0121586159522324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.3780396539880581
CARTPT,ENSG00000164326,0.1483317372239155,0.0,1.0,0.0,0.0,0.0,0.8275849999999998,0.0,1.0,0.0,0.0,0.4137924999999999,0.75,0.0,0.2,0.37803105930597886
FOSL1,ENSG00000175592,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.5571950000000001,0.0,0.5,0.0,0.0,0.27859750000000005,0.625,0.0,0.0,0.3778820744029053
YES1,ENSG00000176105,0.0121586159522324,1.0,0.0,1.0,1.0,0.0,0.7974200000000004,1.0,-1.0,-1.0,1.0,0.8987100000000001,0.0,1.0,0.6000000000000001,0.37771715398805816
PROK2,ENSG00000163421,0.6852378851682409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.37755947129206024
LRRN3,ENSG00000173114,0.6888548302570279,0.0,0.0,0.0,0.0,0.0,0.3926549999999998,0.0,0.5,0.0,0.0,0.1963274999999999,0.625,0.0,0.0,0.37754558256425697
KIF18B,ENSG00000186185,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.0,0.3774783742536316
MCM10,ENSG00000065328,0.7599134970145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.0,0.3774783742536316
KIT,ENSG00000157404,0.0151982699402905,1.0,0.0,1.0,1.0,1.0,0.1393450000000001,0.0,0.5,0.0,1.0,0.06967250000000005,0.625,1.0,0.8,0.37746769248507267
C9,ENSG00000113600,0.0347871511966649,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.37744678779916624
MAT1A,ENSG00000151224,0.023388448741447,0.0,0.0,0.0,0.0,1.0,0.8227849999999997,0.0,1.0,0.5,0.0,0.41139249999999983,0.875,0.0,0.2,0.3774452371853617
EPAS1,ENSG00000116016,0.0273568858925229,0.0,0.0,1.0,1.0,0.0,0.4137949999999996,1.0,0.5,-1.0,1.0,0.7068974999999997,0.375,1.0,0.4,0.3773135964731306
H3C1,ENSG00000275714,0.1964044183708307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,0.5,0.0,0.5,0.8125,0.0,0.0,0.37722610459270767
RIPK2,ENSG00000104312,0.2522912810088227,0.0,0.0,1.0,1.0,0.0,0.2129649999999998,1.0,-1.0,0.0,0.0,0.6064824999999999,0.25,0.0,0.4,0.37719344525220566
TPH1,ENSG00000129167,0.0438216783278376,0.0,0.0,1.0,1.0,0.0,0.5045050000000003,0.0,0.75,0.5,1.0,0.25225250000000016,0.8125,1.0,0.4,0.3771435445819594
NOTCH3,ENSG00000074181,0.3847070522119341,1.0,0.0,1.0,1.0,0.0,0.5476100000000003,0.0,-1.0,0.0,0.5,0.27380500000000013,0.25,0.5,0.6000000000000001,0.37712801305298355
PLD2,ENSG00000129219,0.1563733107189892,1.0,0.0,1.0,1.0,0.0,0.5016100000000001,1.0,-1.0,-1.0,0.0,0.7508050000000001,0.0,0.0,0.6000000000000001,0.37679457767974733
LGALS4,ENSG00000171747,0.1571670796133443,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.6000000000000001,0.37679176990333607
DGKB,ENSG00000136267,0.0375532363257978,1.0,0.0,0.0,0.0,0.0,0.7882950000000001,0.0,1.0,0.5,0.0,0.39414750000000004,0.875,0.0,0.2,0.37667518408144945
GPR65,ENSG00000140030,0.6807432160692335,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.2,0.37643580401730836
SOX1,ENSG00000182968,0.0182379239283486,0.0,0.0,0.0,0.0,0.0,0.974425,0.0,1.0,1.0,0.0,0.4872125,1.0,0.0,0.0,0.37636260598208715
SLC22A1,ENSG00000175003,0.030396539880581,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.6000000000000001,0.37634913497014527
F7,ENSG00000057593,0.030396539880581,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.875,1.0,0.6000000000000001,0.37634913497014527
GABRR3,ENSG00000183185,0.0121586159522324,1.0,0.0,0.0,1.0,0.0,0.1862949999999998,0.0,1.0,1.0,0.0,0.0931474999999999,1.0,0.0,0.4,0.3763265289880581
SPI1,ENSG00000066336,0.6036785806352482,0.0,0.0,0.0,0.0,0.0,0.4259250000000001,0.0,0.75,0.0,0.0,0.21296250000000005,0.6875,0.0,0.0,0.37603527015881205
RUNX3,ENSG00000020633,0.607930797611621,0.0,0.0,0.0,0.0,0.0,0.5421700000000002,0.0,0.5,0.0,0.0,0.2710850000000001,0.625,0.0,0.0,0.37600394940290527
FN1,ENSG00000115414,0.1774403815233256,0.0,1.0,0.0,1.0,0.0,0.6023400000000002,0.0,0.5,0.0,1.0,0.3011700000000001,0.625,1.0,0.4,0.37590259538083143
TNNI3,ENSG00000129991,0.030396539880581,0.0,0.0,1.0,1.0,0.0,0.6428550000000002,0.0,1.0,0.0,0.75,0.3214275000000001,0.75,0.75,0.4,0.3754560099701453
LMX1B,ENSG00000136944,0.1693755170878087,0.0,0.0,0.0,0.0,0.0,0.9129350000000004,0.0,1.0,0.5,0.0,0.4564675000000002,0.875,0.0,0.0,0.3752107542719522
UNC5C,ENSG00000182168,0.2483447969143273,1.0,0.0,0.0,0.0,0.0,0.8549950000000003,0.0,0.5,0.0,0.0,0.42749750000000014,0.625,0.0,0.2,0.37521057422858184
EN1,ENSG00000163064,0.3473809558159206,0.0,0.0,0.0,0.0,0.0,0.6811250000000001,0.0,0.75,0.5,0.0,0.34056250000000005,0.8125,0.0,0.0,0.3751108639539802
CPM,ENSG00000135678,0.5533239384171388,0.0,0.0,0.0,1.0,0.0,0.2437899999999999,0.0,0.5,0.0,0.0,0.12189499999999995,0.625,0.0,0.2,0.3750547346042847
MDGA2,ENSG00000139915,0.0607930797611621,1.0,0.0,0.0,0.0,0.0,0.85366,0.0,0.75,0.5,0.0,0.42683,0.8125,0.0,0.2,0.3750307699402905
GHRHR,ENSG00000106128,0.0607930797611621,1.0,0.0,0.0,1.0,0.0,0.0780149999999999,0.0,1.0,1.0,1.0,0.03900749999999995,1.0,1.0,0.4,0.3749501449402905
MARK1,ENSG00000116141,0.0911896196417431,1.0,0.0,1.0,1.0,1.0,0.7169800000000002,0.0,-1.0,0.0,0.0,0.3584900000000001,0.25,0.0,0.8,0.3749199049104358
CYP7A1,ENSG00000167910,0.0607930797611621,0.0,0.0,0.0,1.0,1.0,0.0773800000000001,0.0,1.0,1.0,0.0,0.03869000000000005,1.0,0.0,0.4,0.3748707699402905
RAB3A,ENSG00000105649,0.2720158113237761,0.0,0.0,0.0,0.0,0.0,0.9545450000000002,0.0,1.0,0.0,0.0,0.4772725000000001,0.75,0.0,0.0,0.37482207783094407
PDE7A,ENSG00000205268,0.1693327776139156,0.0,0.0,1.0,1.0,1.0,0.709545,0.0,0.5,-1.0,1.0,0.3547725,0.375,1.0,0.6000000000000001,0.3747763194034789
CCDC88A,ENSG00000115355,0.5879924067096549,1.0,0.0,0.0,0.0,0.0,0.6713000000000001,0.0,0.5,-1.0,0.0,0.33565000000000006,0.375,0.0,0.2,0.3746606016774138
PTPRK,ENSG00000152894,0.581588265149448,1.0,0.0,0.0,0.0,0.0,0.93403,0.0,-1.0,0.0,0.0,0.467015,0.25,0.0,0.2,0.37465081628736197
ABCG2,ENSG00000118777,0.2735583757888567,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.6000000000000001,0.3746395939472142
RAB25,ENSG00000132698,0.279139030009151,1.0,0.0,0.0,0.0,0.0,0.7887349999999997,0.0,0.5,0.0,0.0,0.39436749999999987,0.625,0.0,0.2,0.3746266325022877
CA5A,ENSG00000174990,0.0983463160869599,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4,0.37458657902174
HNMT,ENSG00000150540,0.6245542213409504,0.0,0.0,0.0,1.0,1.0,0.195205,0.0,0.5,-1.0,0.0,0.0976025,0.375,0.0,0.4,0.3742891803352376
CGA,ENSG00000135346,0.546971103159634,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.2,0.3742427757899085
BMP4,ENSG00000125378,0.0393466321787521,0.0,1.0,0.0,1.0,0.0,0.8651949999999999,0.0,0.5,0.0,0.0,0.43259749999999997,0.625,0.0,0.4,0.374236033044688
ADIPOQ,ENSG00000181092,0.5284878313938781,0.0,1.0,0.0,0.0,0.0,0.1598350000000003,0.0,0.75,0.0,0.0,0.07991750000000016,0.6875,0.0,0.2,0.37397633284846954
SMARCA4,ENSG00000127616,0.1641413153551377,0.0,0.0,1.0,1.0,0.0,0.8633899999999997,1.0,-1.0,-1.0,0.0,0.9316949999999998,0.0,0.0,0.4,0.3739590788387844
DNM3,ENSG00000197959,0.2279807005014066,0.0,0.0,0.0,0.0,1.0,0.8841250000000003,0.0,0.5,0.0,0.0,0.44206250000000014,0.625,0.0,0.2,0.3737608001253517
HCRTR2,ENSG00000137252,0.0349560208626682,1.0,0.0,1.0,1.0,0.0,0.7184699999999999,1.0,-1.0,-1.0,1.0,0.859235,0.0,1.0,0.6000000000000001,0.3735477552156671
CCDC62,ENSG00000130783,0.4188055736024441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.875,0.0,0.2,0.373451393400611
XBP1,ENSG00000100219,0.6032914235097915,0.0,0.0,1.0,1.0,0.0,0.228725,0.0,0.5,-1.0,0.0,0.1143625,0.375,0.0,0.4,0.3731634808774479
NRXN1,ENSG00000179915,0.0607930797611621,1.0,0.0,0.0,0.0,0.0,0.963505,0.0,1.0,0.0,0.0,0.4817525,0.75,0.0,0.2,0.3731363949402905
KCNJ4,ENSG00000168135,0.0243172319044648,1.0,0.0,0.0,0.0,0.0,0.9101100000000002,0.0,0.75,0.5,0.0,0.4550550000000001,0.8125,0.0,0.2,0.37296805797611626
SLC5A7,ENSG00000115665,0.0182379239283486,0.0,0.0,1.0,1.0,0.0,0.6465499999999998,0.0,0.5,0.5,0.0,0.3232749999999999,0.75,0.0,0.4,0.3728782309820871
LRATD1,ENSG00000162981,0.4602251796291252,0.0,0.0,0.0,0.0,0.0,0.8116450000000001,0.0,0.5,0.0,0.0,0.40582250000000003,0.625,0.0,0.0,0.3727619199072813
AIMP2,ENSG00000106305,0.7438493507197912,0.0,0.0,0.0,1.0,0.0,0.34375,0.0,0.5,-1.0,0.0,0.171875,0.375,0.0,0.2,0.3726810876799478
PRMT1,ENSG00000126457,0.0972689276178593,0.0,0.0,1.0,1.0,0.0,0.9865250000000004,1.0,-1.0,-1.0,0.0,0.9932625000000002,0.0,0.0,0.4,0.37263285690446485
PRSS8,ENSG00000052344,0.0653525607432492,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.8,0.3725881401858123
SMPD3,ENSG00000103056,0.186707368823149,0.0,0.0,1.0,1.0,0.0,0.5572499999999998,0.0,0.5,0.0,0.0,0.2786249999999999,0.625,0.0,0.4,0.3725830922057872
FOLR2,ENSG00000165457,0.065183691077246,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.625,0.0,0.8,0.37254592276931153
KCNJ15,ENSG00000157551,0.258370588984939,1.0,0.0,0.0,0.0,0.0,0.813335,0.0,0.5,0.0,0.0,0.4066675,0.625,0.0,0.2,0.37250952224623474
BCL2L1,ENSG00000171552,0.1435674101932692,0.0,0.0,1.0,1.0,0.0,0.8927050000000001,1.0,-1.0,-1.0,0.75,0.9463525,0.0,0.75,0.4,0.3724799775483173
TPST2,ENSG00000128294,0.5531981922052602,0.0,0.0,0.0,0.0,1.0,0.7214849999999998,0.0,0.5,-1.0,0.0,0.3607424999999999,0.375,0.0,0.2,0.37223517305131504
SYT11,ENSG00000132718,0.6728701540737787,0.0,0.0,0.0,0.0,0.0,0.75638,0.0,0.75,-1.0,0.0,0.37819,0.4375,0.0,0.0,0.3721400385184447
DSCAM,ENSG00000171587,0.2154145031477161,0.0,0.0,0.0,0.0,0.0,0.9204749999999996,0.0,0.75,0.5,0.0,0.4602374999999998,0.8125,0.0,0.0,0.372038000786929
TMEFF1,ENSG00000241697,0.1531023052885066,1.0,0.0,0.0,0.0,0.0,0.6447350000000001,0.0,0.75,0.5,0.0,0.32236750000000003,0.8125,0.0,0.2,0.37199245132212666
GHRL,ENSG00000157017,0.4436564483802305,0.0,1.0,0.0,0.0,0.0,0.188035,0.0,1.0,0.0,0.0,0.0940175,0.75,0.0,0.2,0.37191848709505765
EGLN1,ENSG00000135766,0.2124076432921803,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,-1.0,1.0,0.5,0.375,1.0,0.4,0.37185191082304503
OSR1,ENSG00000143867,0.0182379239283486,0.0,0.0,1.0,1.0,0.0,0.8872199999999999,0.0,0.5,0.0,0.0,0.44360999999999995,0.625,0.0,0.4,0.37171198098208713
METAP2,ENSG00000111142,0.0121586159522324,1.0,0.0,1.0,1.0,0.0,0.7489550000000001,1.0,-1.0,-1.0,0.75,0.8744775,0.0,0.75,0.6000000000000001,0.37165902898805814
RAB35,ENSG00000111737,0.7864411772769616,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.5,0.0,0.0,0.2,0.3716102943192404
MLN,ENSG00000096395,0.0864265415326926,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.3716066353831731
