Index_ID,Drug_ID,Target_ID,Affinity,Predicted,True,Split
Davis18479,3025986,PIP5K2C,5.0,4.9271083,5.0,Train
Davis4589,3062316,ERK2,5.0,5.018275,5.0,Train
Davis14145,10138260,ERK3,5.0,5.3678093,5.0,Train
Davis15729,10427712,IKK-beta,5.0,4.9379787,5.0,Train
Davis6196,11717001,IRAK3,5.0,5.126568,5.0,Train
Davis12525,11984591,CAMK4,5.0,5.172594,5.0,Train
Davis8966,9929127,TAOK1,5.0,5.0830903,5.0,Train
Davis19989,5287969,NEK4,5.0,4.825759,5.0,Train
Davis13191,25127112,NEK4,5.0,4.964001,5.0,Train
Davis4130,9933475,MST1,5.366531544420414,5.2053514,5.366531544420414,Train
Davis6007,42642645,PFPK5(Pfalciparum),5.0,5.0242577,5.0,Train
Davis20874,5494449,BMX,5.585026652029182,5.5821295,5.585026652029182,Train
Davis11412,24180719,ABL2,5.568636235841013,5.6083255,5.568636235841013,Train
Davis1217,10184653,MELK,5.0,5.071081,5.0,Train
Davis12037,10113978,FYN,5.568636235841013,5.7766747,5.568636235841013,Train
Davis6827,11617559,PRKG1,5.0,4.895775,5.0,Train
Davis961,11338033,MST2,5.0,4.8239245,5.0,Train
Davis22347,208908,STK16,5.0,5.005879,5.0,Train
Davis9232,11712649,TESK1,5.0,4.9516687,5.0,Train
Davis2391,16007391,ABL1p,6.0655015487564325,6.1985884,6.0655015487564325,Train
Davis279,24889392,BRK,5.0,4.939577,5.0,Train
Davis1954,11364421,GCN2(KinDom2S808G),5.0,5.431497,5.0,Train
Davis6321,11717001,SRMS,5.0,4.860616,5.0,Train
Davis6055,42642645,STK39,5.0,5.311503,5.0,Train
Davis11218,9884685,EPHB4,5.0,5.100426,5.0,Train
Davis1740,6450551,MAPKAPK5,5.0,4.8856115,5.0,Train
Davis25020,16725726,SRPK2,5.0,5.144729,5.0,Train
Davis6596,16725726,TNNI3K,5.0,4.978232,5.0,Train
Davis8649,11485656,PIK3CB,5.0,4.7979674,5.0,Train
Davis12754,11984591,YSK4,7.173925197299173,7.0949364,7.173925197299173,Train
Davis11820,25243800,MST2,5.585026652029182,5.459778,5.585026652029182,Train
Davis5962,42642645,MEK4,5.0,5.242793,5.0,Train
Davis18331,11409972,ROCK2,6.4089353929735005,6.3888845,6.4089353929735005,Train
Davis24050,3038522,TBK1,5.0,5.1394773,5.0,Train
Davis1345,5287969,ABL1p,6.050609993355087,5.881797,6.050609993355087,Train
Davis63,11314340,DMPK,7.036212172654444,6.450408,7.036212172654444,Train
Davis20605,156422,BRSK2,5.0,5.0536447,5.0,Train
Davis17608,9809715,JAK1(JH2domain-pseudokinase),8.318758762624412,7.930895,8.318758762624412,Train
Davis18232,11314340,TAOK2,5.309803919971486,5.553844,5.309803919971486,Train
Davis3029,11234052,MARK2,5.0,4.899548,5.0,Train
Davis12788,153999,CAMK2D,5.337242168318426,5.265101,5.337242168318426,Train
Davis10402,644241,EIF2AK1,5.0,5.0060816,5.0,Train
Davis25771,24889392,MLCK,6.3872161432802645,5.4086742,6.3872161432802645,Train
Davis3192,11656518,CAMKK2,5.0,5.0610113,5.0,Train
Davis12956,153999,PRKCI,5.853871964321762,5.3467107,5.853871964321762,Train
Davis16286,3038522,LZK,5.0,5.1743402,5.0,Train
Davis1454,5287969,HIPK4,5.698970004336019,5.6009693,5.698970004336019,Train
Davis2653,5328940,AKT2,5.0,4.8825116,5.0,Train
Davis9492,10074640,RIPK2,5.0,5.3266387,5.0,Train
Davis11643,24180719,TESK1,5.823908740944319,5.302863,5.823908740944319,Train
Davis2598,16007391,RIPK2,5.7447274948966935,5.5030518,5.7447274948966935,Train
Davis21920,11409972,PRKG2,5.0,5.3275623,5.0,Train
Davis8824,9929127,FYN,5.0,4.9051695,5.0,Train
Davis1817,6450551,RSK1(KinDom.2-C-terminal),5.0,5.3722925,5.0,Train
Davis17975,151194,PRKG1,5.0,4.973843,5.0,Train
Davis13106,25127112,ERK2,5.0,5.0024385,5.0,Train
Davis8253,126565,CLK4,8.522878745280337,8.293947,8.522878745280337,Train
Davis19813,9926054,LKB1,5.0,5.0758886,5.0,Train
Davis8097,208908,MERTK,5.0,4.9785714,5.0,Train
Davis3098,11234052,PRKCQ,5.0,5.1724706,5.0,Train
Davis17986,151194,RIPK2,5.0,5.132638,5.0,Train
Davis3446,6918454,AAK1,5.0,5.0455356,5.0,Train
Davis14217,10138260,MYO3A,5.853871964321762,5.5693407,5.853871964321762,Train
Davis9584,51004351,CLK1,6.455931955649724,6.204983,6.455931955649724,Train
Davis19990,126565,PLK2,6.481486060122113,6.488608,6.481486060122113,Train
Davis6822,11617559,PRKCI,5.0,5.0303326,5.0,Train
Davis633,11409972,HIPK1,6.769551078621726,6.797767,6.769551078621726,Train
Davis14822,216239,STK35,5.0,5.23893,5.0,Train
Davis10115,9915743,CLK2,5.0,4.9748077,5.0,Train
Davis6961,123631,EPHA1,5.3979400086720375,5.333143,5.3979400086720375,Train
Davis12915,153999,NEK2,5.0,5.0215397,5.0,Train
Davis13249,25127112,STK36,5.0,4.929779,5.0,Train
Davis7080,123631,PIK3CD,5.0,4.9319687,5.0,Train
Davis3132,11234052,SYK,5.0,4.9901366,5.0,Train
Davis12262,17755052,CDKL2,5.0,5.1748233,5.0,Train
Davis19100,126565,CDC2L5,6.0,6.28817,6.0,Train
Davis11893,25243800,ROCK2,5.0,5.114556,5.0,Train
Davis2940,11234052,CIT,5.0,5.2212143,5.0,Train
Davis24283,9933475,IRAK3,5.0,5.2037,5.0,Train
Davis13075,25127112,CSNK2A1,5.376750709602099,5.2557983,5.376750709602099,Train
Davis1032,11338033,ROCK2,5.0,5.3224845,5.0,Train
Davis11339,9884685,PLK1,5.0,5.014133,5.0,Train
Davis2423,16007391,CASK,5.0,4.9618297,5.0,Train
Davis13459,176155,PFCDPK1(Pfalciparum),6.070581074285707,5.7583256,6.070581074285707,Train
Davis6804,11617559,PIK3C2B,5.0,4.8768954,5.0,Train
Davis19013,156422,FYN,5.0,5.192313,5.0,Train
Davis20697,10127622,CDK9,5.0,5.072005,5.0,Train
Davis21055,10138260,TNIK,7.045757490560675,6.9795647,7.045757490560675,Train
Davis23330,447077,SRMS,6.221848749616356,6.4572983,6.221848749616356,Train
Davis25261,208908,CAMK1D,5.0,4.985036,5.0,Train
Davis22461,3081361,CSNK1G1,5.0,4.963642,5.0,Train
Davis679,11409972,MKK7,7.568636235841013,6.1751213,7.568636235841013,Train
Davis25603,9926054,NEK2,5.0,4.993169,5.0,Train
Davis4169,9933475,PIM3,5.0,5.079262,5.0,Train
Davis16507,9926791,EPHB6,5.0,5.09104,5.0,Train
Davis8599,11485656,MEK2,5.0,5.0060377,5.0,Train
Davis21823,156414,NEK1,5.0,4.9550376,5.0,Train
Davis22562,44150621,PAK4,5.0,5.1688547,5.0,Train
Davis23858,11485656,JNK1,5.0,5.225627,5.0,Train
Davis4122,9933475,MKNK1,5.0,5.1019716,5.0,Train
Davis9815,11667893,AKT3,5.0,4.9142675,5.0,Train
Davis9787,51004351,TRKA,6.42021640338319,6.425733,6.42021640338319,Train
Davis20067,11314340,SYK,5.0,5.1882353,5.0,Train
Davis9745,51004351,PRKG1,6.6020599913279625,6.6618967,6.6020599913279625,Train
Davis8140,208908,PIK3C2G,5.1249387366083,4.9585776,5.1249387366083,Train
Davis170,11314340,p38-alpha,5.0,5.335102,5.0,Train
Davis2882,5328940,TIE2,5.4089353929735005,5.587381,5.4089353929735005,Train
Davis3205,11656518,CDKL3,5.0,5.3174944,5.0,Train
Davis17966,151194,PKNB(Mtuberculosis),5.0,5.0902066,5.0,Train
Davis13754,24779724,RIPK5,5.0,4.9749837,5.0,Train
Davis21781,25127112,ABL2,5.0,5.179828,5.0,Train
Davis16904,5494449,PRKCE,5.0,5.234711,5.0,Train
Davis17852,151194,ERK1,5.0,4.9861274,5.0,Train
Davis1033,11338033,RPS6KA4(KinDom.2-C-terminal),5.0,5.4092836,5.0,Train
Davis19646,11717001,RIOK3,5.0,5.193224,5.0,Train
Davis21381,25243800,ERK2,5.0,4.911632,5.0,Train
Davis1385,5287969,CDK8,6.920818753952375,6.3412256,6.920818753952375,Train
Davis1295,10184653,ROCK2,5.0,5.036402,5.0,Train
Davis8875,9929127,MLCK,5.0,5.0411143,5.0,Train
Davis13114,25127112,FGFR4,5.0,4.8336053,5.0,Train
Davis22368,123631,TAOK1,5.0,5.1636295,5.0,Train
Davis3126,11234052,SRMS,5.0,5.0278926,5.0,Train
Davis20824,5494449,BRSK2,5.0,5.112522,5.0,Train
Davis19217,644241,CLK3,5.0,5.0190153,5.0,Train
Davis18963,156414,DCAMKL2,5.0,4.8656735,5.0,Train
Davis16113,16722836,RIOK2,5.585026652029182,5.8924675,5.585026652029182,Train
Davis7360,5291,SBK1,5.0,5.0476446,5.0,Train
Davis8871,9929127,MERTK,5.0,5.057598,5.0,Train
Davis16705,9926791,ZAK,5.0,4.701545,5.0,Train
Davis1497,5287969,MLK1,5.2441251443275085,5.3366504,5.2441251443275085,Train
Davis13328,176155,CSNK1A1,7.1249387366083,6.6302066,7.1249387366083,Train
Davis8992,9929127,YANK2,5.0,4.968394,5.0,Train
Davis747,11409972,PRKR,5.958607314841775,5.694799,5.958607314841775,Train
Davis21713,9933475,MINK,6.267606240177032,5.8452973,6.267606240177032,Train
Davis12221,17755052,ACVR1,5.0,4.969865,5.0,Train
Davis5981,42642645,MYLK2,5.638272163982407,5.6006103,5.638272163982407,Train
Davis15914,16722836,ASK2,5.0,5.3745875,5.0,Train
Davis25431,11234052,PCTK3,5.0,5.027013,5.0,Train
Davis2206,9926054,EPHB1,5.0,4.9924393,5.0,Train
Davis3056,11234052,NEK1,5.0,4.974038,5.0,Train
Davis16534,9926791,HIPK1,5.0,4.9615297,5.0,Train
Davis7379,5291,TEC,5.0,5.029997,5.0,Train
Davis590,11409972,DCAMKL2,5.0,5.01738,5.0,Train
Davis19906,10113978,TLK2,5.0,4.9770684,5.0,Train
Davis7508,4908365,IKK-alpha,5.0,5.2829823,5.0,Train
Davis22306,5287969,RIPK2,5.0,5.1740675,5.0,Train
Davis11881,25243800,PRP4,5.0,5.363884,5.0,Train
Davis20863,3062316,EPHB4,9.468521082957745,8.818356,9.468521082957745,Train
Davis1491,5287969,MERTK,5.167491087293763,5.222026,5.167491087293763,Train
Davis6569,16725726,SBK1,5.0,4.90527,5.0,Train
Davis11356,9884685,RIPK1,5.0,4.9964104,5.0,Train
Davis23719,447077,JNK1,5.823908740944319,5.495699,5.823908740944319,Train
Davis24386,156422,CAMKK1,5.0,5.312837,5.0,Train
Davis16809,5494449,HUNK,5.008773924307505,5.135059,5.008773924307505,Train
Davis18166,16725726,CDC2L1,5.0,4.9266243,5.0,Train
Davis7089,123631,PRKCI,5.0,4.9743447,5.0,Train
Davis5265,44150621,SGK3,6.017728766960431,5.8343024,6.017728766960431,Train
Davis21462,10461815,PLK2,5.080921907623926,5.210867,5.080921907623926,Train
Davis9154,11712649,NEK2,5.0,5.031446,5.0,Train
Davis3136,11234052,TEC,5.0,4.889017,5.0,Train
Davis9262,10074640,ACVR1B,5.0,5.0784225,5.0,Train
Davis8722,11485656,VRK2,5.0,4.9577255,5.0,Train
Davis12071,10113978,MAP3K1,5.5376020021010435,5.254688,5.5376020021010435,Train
Davis21051,176870,MAP3K4,5.0,5.339245,5.0,Train
Davis9301,10074640,CDK2,5.0,5.1029344,5.0,Train
Davis11638,24180719,STK39,5.0,5.1259594,5.0,Train
Davis11478,24180719,EIF2AK1,5.0,4.9959517,5.0,Train
Davis7556,4908365,MST3,5.6777807052660805,5.5100355,5.6777807052660805,Train
Davis17557,9809715,DDR2,7.376750709602099,7.002913,7.376750709602099,Train
Davis8379,126565,PAK1,7.522878745280337,7.6183605,7.522878745280337,Train
Davis3325,11656518,MST3,5.0,4.835595,5.0,Train
Davis5803,176870,TAOK2,5.0,5.2990174,5.0,Train
Davis23101,9915743,VRK2,5.0,5.1223993,5.0,Train
Davis24897,176167,CDC2L2,5.0,5.1265516,5.0,Train
Davis16257,3038522,HCK,5.0,5.1660786,5.0,Train
Davis4316,11626560,DRAK2,5.0,5.1322627,5.0,Train
Davis4674,3062316,NEK9,5.0,5.097447,5.0,Train
Davis20575,16722836,MKNK2,6.42021640338319,6.374302,6.42021640338319,Train
Davis8968,9929127,TBK1,5.0,5.1928463,5.0,Train
Davis9982,11667893,PAK4,5.0,5.0694222,5.0,Train
Davis21678,11364421,PKAC-beta,5.0,5.1954236,5.0,Train
Davis4682,3062316,PAK6,5.0,4.9283566,5.0,Train
Davis21018,3081361,EPHA1,6.638272163982407,6.257272,6.638272163982407,Train
Davis3360,11656518,PIK3CA(Q546K),5.0,4.8858066,5.0,Train
Davis20116,11234052,SRPK1,5.0,4.9751897,5.0,Train
Davis17661,9809715,p38-beta,5.0,5.114201,5.0,Train
Davis7202,5291,DCAMKL2,5.0,5.007703,5.0,Train
Davis4764,3062316,ULK3,5.337242168318426,5.3514347,5.337242168318426,Train
Davis21769,4908365,MARK1,5.376750709602099,5.635797,5.376750709602099,Train
Davis23299,156414,YANK2,5.0,4.9875946,5.0,Train
Davis11517,24180719,IKK-beta,5.0,5.084768,5.0,Train
Davis18234,153999,EPHA3,5.0,5.0498996,5.0,Train
Davis15297,5329102,PLK3,5.0,5.4399624,5.0,Train
Davis20375,3038522,RIPK4,5.0,5.07908,5.0,Train
Davis824,11338033,BMPR1B,5.0,5.023488,5.0,Train
Davis25474,123631,HIPK2,5.0,5.099674,5.0,Train
Davis12443,17755052,RIOK2,6.173925197299173,5.8255672,6.173925197299173,Train
Davis19011,208908,ERN1,5.0,4.945382,5.0,Train
Davis24001,44259,TRPM6,5.0,5.200055,5.0,Train
Davis1612,6450551,AAK1,5.920818753952375,5.8315544,5.920818753952375,Train
Davis23119,216239,FES,5.0,5.1551127,5.0,Train
Davis19764,10184653,ERK2,5.0,4.9450893,5.0,Train
Davis18317,10138260,RET(V804M),7.853871964321762,7.8649883,7.853871964321762,Train
Davis11622,24180719,RPS6KA4(KinDom.2-C-terminal),5.0,5.336922,5.0,Train
Davis13133,25127112,INSR,5.0,4.8788157,5.0,Train
Davis1451,5287969,HIPK1,5.167491087293763,5.1483483,5.167491087293763,Train
Davis4876,156422,JNK2,8.136677139879543,6.434979,8.136677139879543,Train
Davis1513,5287969,NEK2,5.0,5.0822573,5.0,Train
Davis2675,5328940,CAMK2A,5.346787486224656,5.4659567,5.346787486224656,Train
Davis13151,25127112,MAK,5.0,5.0399613,5.0,Train
Davis9717,51004351,PDGFRA,6.42021640338319,6.485192,6.42021640338319,Train
Davis6608,16725726,WEE1,5.0,5.002877,5.0,Train
Davis5089,44150621,CLK2,5.769551078621726,5.745477,5.769551078621726,Train
Davis23733,10113978,SNRK,5.0,5.044269,5.0,Train
Davis24523,11656518,ANKK1,5.0,5.0292044,5.0,Train
Davis8713,11485656,TRKC,6.6777807052660805,6.515948,6.6777807052660805,Train
Davis18824,11314340,PRKCD,7.568636235841013,6.756709,7.568636235841013,Train
Davis24859,6450551,STK35,5.0,5.168284,5.0,Train
Davis23077,44259,EPHB2,5.6777807052660805,6.111142,5.6777807052660805,Train
Davis2256,9926054,MAP3K4,5.0,4.908798,5.0,Train
Davis1744,6450551,MEK3,5.0,5.005291,5.0,Train
Davis24907,44259,MAP4K2,8.05551732784983,8.208705,8.05551732784983,Train
Davis4862,156422,HIPK3,5.0,5.1592855,5.0,Train
Davis17133,3038525,NLK,5.0,5.002584,5.0,Train
Davis811,11338033,ADCK3,5.0,5.016813,5.0,Train
Davis868,11338033,DLK,5.0,5.173206,5.0,Train
Davis14053,3025986,VRK2,5.0,5.01798,5.0,Train
Davis22891,6450551,GAK,5.568636235841013,5.7211723,5.568636235841013,Train
Davis9734,51004351,PKMYT1,5.0,4.9830546,5.0,Train
Davis22714,208908,RSK2(KinDom.1-N-terminal),5.0,4.943629,5.0,Train
Davis14045,3025986,TRKC,5.0,5.1663246,5.0,Train
Davis3280,11656518,INSR,5.0,4.941079,5.0,Train
Davis23290,25243800,EGFR(T790M),6.657577319177793,6.3801985,6.657577319177793,Train
Davis12141,10113978,PIP5K1C,5.721246399047171,5.597649,5.721246399047171,Train
Davis17404,3081361,PDGFRA,6.638272163982407,6.927787,6.638272163982407,Train
Davis8785,9929127,DCAMKL1,5.0,5.008211,5.0,Train
Davis7140,123631,ULK2,5.0,4.9789157,5.0,Train
Davis8596,11485656,MARK2,5.0,4.885381,5.0,Train
Davis20668,11234052,NEK9,5.0,4.8728533,5.0,Train
Davis24947,4908365,PIK3C2B,5.0,5.1075916,5.0,Train
Davis13286,176155,ADCK4,5.508638306165727,5.3481617,5.508638306165727,Train
Davis3504,6918454,DDR1,5.0,5.216419,5.0,Train
Davis3524,6918454,ERK1,5.0,5.005417,5.0,Train
Davis25422,9884685,CSF1R,5.0,4.885881,5.0,Train
Davis9210,11712649,RIPK4,5.0,5.1011744,5.0,Train
Davis17281,3081361,DAPK3,5.0,5.097005,5.0,Train
Davis5420,176167,JAK3(JH1domain-catalytic),5.769551078621726,5.4890966,5.769551078621726,Train
Davis6724,11617559,IRAK1,5.0,4.924521,5.0,Train
Davis20425,176155,PRKD2,5.0,4.9616427,5.0,Train
Davis5079,44150621,CDK8,5.0,5.0064583,5.0,Train
Davis23272,5329102,PRP4,6.4089353929735005,6.318204,6.4089353929735005,Train
Davis2558,16007391,PAK1,5.0,5.0264053,5.0,Train
Davis24645,11626560,MARK1,5.0,5.2130876,5.0,Train
Davis10036,11667893,SRC,5.0,5.3551645,5.0,Train
Davis12659,11984591,NEK9,7.795880017344075,7.0971413,7.795880017344075,Train
Davis23057,11234052,ROCK2,5.0,4.997386,5.0,Train
Davis18924,11712649,SLK,5.0,5.1492114,5.0,Train
Davis25127,11717001,AKT3,5.0,4.947004,5.0,Train
Davis16758,5494449,CSNK1E,5.0,5.0841956,5.0,Train
Davis1186,10184653,IRAK3,5.0,5.2931,5.0,Train
Davis13957,3025986,MYLK,5.0,4.974429,5.0,Train
Davis18655,176870,TBK1,5.508638306165727,5.135147,5.508638306165727,Train
Davis8520,11485656,CSNK1A1L,5.0,5.0059547,5.0,Train
Davis20473,9933475,VRK2,5.0,5.046784,5.0,Train
Davis25393,16038120,EPHB4,6.1249387366083,6.2920175,6.1249387366083,Train
Davis7319,5291,PIK3CA(Q546K),5.0,5.0537415,5.0,Train
Davis24618,24779724,NEK4,5.0,5.005186,5.0,Train
Davis5294,44150621,TSSK1B,5.0,5.088996,5.0,Train
Davis4473,11626560,ROS1,8.387216143280265,7.8436146,8.387216143280265,Train
Davis11564,24180719,NDR1,5.0,5.046136,5.0,Train
Davis15569,16038120,PYK2,8.958607314841775,8.269691,8.958607314841775,Train
Davis22097,9929127,IKK-alpha,6.0,5.623608,6.0,Train
Davis18475,176870,TSSK1B,5.0,5.0616045,5.0,Train
Davis12863,153999,HPK1,5.585026652029182,5.354052,5.585026652029182,Train
Davis20617,156414,KIT(V559D-V654A),6.221848749616356,6.00015,6.221848749616356,Train
Davis9935,11667893,MAP3K1,5.0,4.9634366,5.0,Train
Davis24094,9929127,CDK4-cyclinD3,5.0,5.001634,5.0,Train
Davis15537,16038120,PAK7,6.4089353929735005,6.247165,6.4089353929735005,Train
Davis2016,11364421,MYO3B,5.455931955649724,5.216456,5.455931955649724,Train
Davis11709,25243800,CDK9,5.0,4.909197,5.0,Train
Davis24602,3062316,AURKA,5.031517051446065,4.903214,5.031517051446065,Train
Davis23890,24779724,PLK4,5.0,5.122792,5.0,Train
Davis3605,6918454,NEK4,5.0,5.0178704,5.0,Train
Davis14907,44259,DMPK,8.455931955649724,8.023015,8.455931955649724,Train
Davis17278,3081361,CSNK2A1,5.0,4.996219,5.0,Train
Davis9452,10074640,PCTK3,5.0,4.9941983,5.0,Train
Davis4604,3062316,GCN2(KinDom2S808G),5.795880017344075,5.836773,5.795880017344075,Train
Davis11588,24180719,PDGFRA,6.721246399047171,6.6668015,6.721246399047171,Train
Davis6147,11717001,DCAMKL3,5.0,5.0245132,5.0,Train
Davis16600,9926791,NEK4,5.0,4.9414864,5.0,Train
Davis22977,16725726,SRPK3,5.0,5.162165,5.0,Train
Davis21024,24779724,MELK,5.0,5.0863795,5.0,Train
Davis14149,10138260,FER,7.468521082957745,6.762129,7.468521082957745,Train
Davis131,11314340,MAP4K5,5.0,5.2224636,5.0,Train
Davis25635,11364421,NDR1,5.0,5.152781,5.0,Train
Davis4643,3062316,MEK4,5.0,5.004799,5.0,Train
Davis20386,42642645,SNARK,5.0,5.398566,5.0,Train
Davis22188,11617559,DCAMKL3,5.0,5.0441303,5.0,Train
Davis497,24889392,TAK1,5.070581074285707,5.0626736,5.070581074285707,Train
Davis11806,25243800,MELK,6.769551078621726,6.265105,6.769551078621726,Train
Davis10528,644241,PIP5K2B,5.0,4.9225335,5.0,Train
Davis25113,5329102,ERBB2,5.0,5.0287957,5.0,Train
Davis4826,156422,DLK,5.0,5.0057163,5.0,Train
Davis15501,16038120,MEK5,6.698970004336019,7.149038,6.698970004336019,Train
Davis6174,11717001,ERN1,5.0,4.998928,5.0,Train
Davis16629,9926791,PIP5K1C,5.0,4.964716,5.0,Train
Davis11323,9884685,PDGFRB,5.0,5.360661,5.0,Train
Davis12540,11984591,CHEK2,5.0,5.298451,5.0,Train
Davis22441,17755052,MST1R,5.0,4.872332,5.0,Train
Davis25678,3025986,CSNK1E,6.022276394711152,5.619957,6.022276394711152,Train
Davis15828,10427712,PLK2,5.0,5.168721,5.0,Train
Davis21501,5329102,RIOK3,5.42021640338319,5.7711034,5.42021640338319,Train
Davis18275,11717001,PLK1,5.0,4.968543,5.0,Train
Davis14958,44259,LCK,7.522878745280337,7.2549033,7.522878745280337,Train
Davis24139,9915743,CDK9,5.0,5.015073,5.0,Train
Davis9395,10074640,LTK,5.0,5.172566,5.0,Train
Davis18954,10138260,GRK1,5.958607314841775,6.097499,5.958607314841775,Train
Davis6324,11717001,STK16,5.0,5.055184,5.0,Train
Davis10393,644241,DCAMKL2,5.0,5.0008364,5.0,Train
Davis22876,42642645,SRPK2,5.0,5.107144,5.0,Train
Davis9771,51004351,SRPK3,7.096910013008056,6.7310104,7.096910013008056,Train
Davis12590,11984591,FGFR3(G697C),7.251811972993799,7.2907047,7.251811972993799,Train
Davis10252,9915743,PDGFRB,5.0,5.5542483,5.0,Train
Davis10621,447077,BRK,7.318758762624412,6.7470994,7.318758762624412,Train
Davis25153,9926054,MAP3K3,5.0,5.04226,5.0,Train
Davis21337,11984591,PAK4,7.017728766960431,6.1633368,7.017728766960431,Train
Davis21455,208908,MLK2,5.0,4.929818,5.0,Train
Davis13548,24779724,ACVR1,5.0,4.96114,5.0,Train
Davis20248,4908365,PYK2,6.119186407719209,5.9244304,6.119186407719209,Train
Davis7173,5291,CAMK4,5.0,4.980996,5.0,Train
Davis18772,9929127,TXK,5.0,4.982513,5.0,Train
Davis19370,25243800,STK39,5.0,5.3460383,5.0,Train
Davis13691,24779724,MST4,5.0,4.9623466,5.0,Train
Davis17315,3081361,FLT3(R834Q),6.721246399047171,7.079301,6.721246399047171,Train
Davis7541,4908365,MEK3,6.443697499232712,5.9847097,6.443697499232712,Train
Davis763,11409972,SIK2,5.0,5.324034,5.0,Train
Davis19999,9809715,PHKG2,6.585026652029182,6.051358,6.585026652029182,Train
Davis5924,42642645,GSK3B,5.0,5.267699,5.0,Train
Davis15938,16722836,CDK4-cyclinD3,6.060480747381382,5.6768236,6.060480747381382,Train
Davis15347,5329102,TRKC,5.292429823902063,5.854535,5.292429823902063,Train
Davis5066,44150621,CAMK2A,5.0,5.6901712,5.0,Train
Davis6840,11617559,RIPK4,5.0,4.9736657,5.0,Train
Davis7594,4908365,PKAC-alpha,5.0,5.0660076,5.0,Train
Davis25032,44259,LRRK2(G2019S),9.4089353929735,9.20929,9.4089353929735,Train
Davis2769,5328940,MAP3K15,5.0,5.266098,5.0,Train
Davis24912,9884685,RSK2(KinDom.1-N-terminal),5.0,5.0051255,5.0,Train
Davis1953,11364421,FYN,5.0,5.189433,5.0,Train
Davis25443,216239,IKK-epsilon,5.0,5.045785,5.0,Train
Davis11247,9884685,HPK1,5.0,5.069933,5.0,Train
Davis24206,176167,DAPK2,5.0,5.0238247,5.0,Train
Davis20687,10184653,S6K1,5.0,5.142662,5.0,Train
Davis13580,24779724,CDC2L2,5.0,5.0303426,5.0,Train
Davis8507,11485656,CDK11,7.130768280269024,6.5108175,7.130768280269024,Train
Davis17613,9809715,LATS2,6.42021640338319,6.0290055,6.42021640338319,Train
Davis4120,9933475,MELK,5.0,5.0959544,5.0,Train
Davis18670,447077,YANK3,5.0,5.01871,5.0,Train
Davis18572,208908,TLK2,5.0,4.8358927,5.0,Train
Davis9759,51004351,RPS6KA5(KinDom.2-C-terminal),6.619788758288394,6.3628926,6.619788758288394,Train
Davis9086,11712649,ERN1,5.0,5.1107507,5.0,Train
Davis11575,24180719,p38-alpha,5.0,5.311716,5.0,Train
Davis25665,11234052,GSK3B,5.0,5.070299,5.0,Train
Davis4908,156422,MEK6,5.0,5.0110073,5.0,Train
Davis9573,51004351,CDK4-cyclinD3,5.0,5.030216,5.0,Train
Davis605,11409972,EPHA7,5.958607314841775,5.804815,5.958607314841775,Train
Davis15,11314340,AURKB,5.0,5.1596394,5.0,Train
Davis16302,3038522,MEK4,5.0,5.0416527,5.0,Train
Davis6412,16725726,DCAMKL1,5.619788758288394,5.4726768,5.619788758288394,Train
Davis24443,176155,NDR1,5.0,4.9656825,5.0,Train
Davis9756,51004351,ROCK1,5.107905397309519,5.514616,5.107905397309519,Train
Davis5766,176870,PRKCD,5.0,5.015611,5.0,Train
Davis3049,11234052,MST3,5.0,4.957167,5.0,Train
Davis7728,11427553,CSNK1E,6.200659450546418,6.2649927,6.200659450546418,Train
Davis3952,156414,TNK2,5.0,5.2793593,5.0,Train
Davis309,24889392,CSNK1A1L,5.0,5.0193105,5.0,Train
Davis9675,51004351,MEK4,5.318758762624412,5.455528,5.318758762624412,Train
Davis9445,10074640,p38-delta,5.0,5.001347,5.0,Train
Davis20357,44150621,TAOK2,5.0,5.0548477,5.0,Train
Davis14676,216239,ERN1,5.0,4.9994936,5.0,Train
Davis1149,10184653,EPHB1,5.0,5.36142,5.0,Train
Davis20338,208908,PKAC-alpha,5.0,5.0415645,5.0,Train
Davis2517,16007391,MAPKAPK5,5.0,4.9235473,5.0,Train
Davis15219,5329102,JNK3,5.366531544420414,5.459281,5.366531544420414,Train
Davis15529,16038120,NIM1,5.585026652029182,5.5162764,5.585026652029182,Train
Davis22757,151194,MYLK,5.0,5.0792127,5.0,Train
Davis2128,9926054,AAK1,5.0,5.1224833,5.0,Train
Davis702,11409972,NLK,6.795880017344075,6.572869,6.795880017344075,Train
Davis17077,3038525,LCK,5.337242168318426,5.4234967,5.337242168318426,Train
